team,date,elo
Vanuatu,1993-12-14,1011.0
Vanuatu,1993-12-16,999.0
Vanuatu,1994-07-05,991.0
Vanuatu,1994-07-06,981.0
Vanuatu,1994-07-07,987.0
Vanuatu,1994-07-08,982.0
Vanuatu,1995-08-16,995.0
Vanuatu,1995-08-20,1041.0
Vanuatu,1995-08-22,1034.0
Vanuatu,1995-08-24,1032.0
Vanuatu,1995-08-26,1024.0
Vanuatu,1996-09-18,1036.0
Vanuatu,1996-09-20,1024.0
Vanuatu,1998-09-07,1017.0
Vanuatu,1998-09-08,1016.0
Vanuatu,1998-09-10,1064.0
Vanuatu,1998-09-12,1082.0
Vanuatu,1998-09-28,1070.0
Vanuatu,1998-09-30,1059.0
Vanuatu,2000-04-10,1050.0
Vanuatu,2000-04-11,1046.0
Vanuatu,2000-04-13,1105.0
Vanuatu,2000-04-15,1134.0
Vanuatu,2000-06-12,1123.0
Vanuatu,2000-06-15,1116.0
Vanuatu,2000-06-21,1109.0
Vanuatu,2000-06-23,1153.0
Vanuatu,2000-06-25,1151.0
Vanuatu,2000-06-28,1135.0
Vanuatu,2001-06-04,1113.0
Vanuatu,2001-06-06,1121.0
Vanuatu,2001-06-08,1100.0
Vanuatu,2001-06-13,1096.0
Vanuatu,2002-07-06,1095.0
Vanuatu,2002-07-08,1139.0
Vanuatu,2002-07-10,1162.0
Vanuatu,2002-07-12,1157.0
Vanuatu,2002-07-14,1145.0
Vanuatu,2003-06-30,1160.0
Vanuatu,2003-07-01,1165.0
Vanuatu,2003-07-03,1169.0
Vanuatu,2003-07-07,1174.0
Vanuatu,2003-07-09,1175.0
Vanuatu,2003-07-11,1202.0
Vanuatu,2004-04-03,1190.0
Vanuatu,2004-04-06,1179.0
Vanuatu,2004-05-10,1171.0
Vanuatu,2004-05-12,1172.0
Vanuatu,2004-05-15,1180.0
Vanuatu,2004-05-19,1235.0
Vanuatu,2004-05-29,1213.0
Vanuatu,2004-05-31,1197.0
Vanuatu,2004-06-02,1263.0
Vanuatu,2004-06-04,1261.0
Vanuatu,2004-06-06,1232.0
Vanuatu,2007-07-17,1219.0
Vanuatu,2007-07-19,1237.0
Vanuatu,2007-08-25,1242.0
Vanuatu,2007-08-29,1243.0
Vanuatu,2007-09-01,1222.0
Vanuatu,2007-09-03,1225.0
Vanuatu,2007-09-05,1201.0
Vanuatu,2007-09-07,1243.0
Vanuatu,2007-11-17,1230.0
Vanuatu,2007-11-21,1222.0
Vanuatu,2008-06-14,1222.0
Vanuatu,2008-06-21,1200.0
Vanuatu,2008-07-07,1223.0
Vanuatu,2008-09-06,1200.0
Vanuatu,2008-09-10,1224.0
Vanuatu,2011-01-24,1223.0
Vanuatu,2011-07-07,1217.0
Vanuatu,2011-07-09,1222.0
Vanuatu,2011-07-13,1215.0
Vanuatu,2011-07-15,1230.0
Vanuatu,2011-07-27,1229.0
Vanuatu,2011-07-30,1242.0
Vanuatu,2011-08-27,1215.0
Vanuatu,2011-08-30,1220.0
Vanuatu,2011-09-01,1243.0
Vanuatu,2011-09-03,1245.0
Vanuatu,2011-09-05,1246.0
Vanuatu,2012-06-01,1209.0
Vanuatu,2012-06-03,1214.0
Vanuatu,2012-06-05,1170.0
Vanuatu,2015-11-07,1170.0
Vanuatu,2015-11-10,1180.0
Vanuatu,2016-03-26,1192.0
Vanuatu,2016-05-28,1165.0
Vanuatu,2016-05-31,1154.0
Vanuatu,2016-06-04,1187.0
Vanuatu,2017-07-28,1189.0
Vanuatu,2017-11-23,1185.0
Vanuatu,2017-12-02,1208.0
Vanuatu,2017-12-06,1209.0
Vanuatu,2017-12-09,1203.0
Vanuatu,2017-12-12,1207.0
Vanuatu,2017-12-15,1222.0
Vanuatu,2018-11-14,1209.0
Vanuatu,2018-11-17,1206.0
Vanuatu,2019-03-18,1195.0
Vanuatu,2019-06-04,1213.0
Vanuatu,2019-06-10,1210.0
Vanuatu,2019-06-15,1195.0
Vanuatu,2019-07-10,1157.0
Vanuatu,2019-07-15,1160.0
Vanuatu,2019-07-18,1172.0
Vanuatu,2022-03-10,1157.0
Vanuatu,2022-03-28,1149.0
Vanuatu,2022-09-24,1125.0
Vanuatu,2023-03-20,1148.0
Vanuatu,2023-03-23,1129.0
Vanuatu,2023-06-09,1117.0
Vanuatu,2023-06-12,1111.0
Vanuatu,2023-06-15,1116.0
Vanuatu,2023-10-08,1095.0
Vanuatu,2023-10-11,1084.0
Vanuatu,2023-10-14,1108.0
Vanuatu,2023-11-20,1117.0
Vanuatu,2023-11-23,1118.0
Vanuatu,2023-11-28,1103.0
Vanuatu,2023-12-01,1079.0
Vanuatu,2024-03-21,1073.0
Vanuatu,2024-03-26,1045.0
Vanuatu,2024-06-15,1080.0
Vanuatu,2024-06-21,1070.0
Vanuatu,2024-06-27,1101.0
Vanuatu,2024-06-30,1091.0
Vanuatu,2024-10-12,1096.0
Vanuatu,2024-11-15,1093.0
Vanuatu,2024-11-18,1071.0
Vanuatu,2024-12-09,1055.0
Vanuatu,2024-12-12,1064.0
Vanuatu,2024-12-21,1045.0
Vanuatu,2025-11-17,1086.0
Vanuatu,2025-11-20,1107.0
Vanuatu,2026-05-18,1114.0
Vatican,2002-11-23,705.0
Vatican,2011-05-07,700.0
Vatican,2013-06-22,693.0
Vatican,2014-05-10,686.0
Vatican,2026-05-18,692.0
Venezuela,1938-02-12,1286.0
Venezuela,1938-02-14,1284.0
Venezuela,1938-02-16,1272.0
Venezuela,1938-02-20,1270.0
Venezuela,1938-02-23,1299.0
Venezuela,1938-08-11,1265.0
Venezuela,1938-08-13,1250.0
Venezuela,1938-08-17,1246.0
Venezuela,1938-08-19,1218.0
Venezuela,1944-04-01,1249.0
Venezuela,1944-04-05,1276.0
Venezuela,1944-04-09,1288.0
Venezuela,1946-12-12,1274.0
Venezuela,1946-12-14,1268.0
Venezuela,1946-12-16,1251.0
Venezuela,1946-12-18,1281.0
Venezuela,1946-12-19,1273.0
Venezuela,1946-12-20,1281.0
Venezuela,1948-01-05,1281.0
Venezuela,1951-03-05,1268.0
Venezuela,1955-03-16,1307.0
Venezuela,1955-03-21,1284.0
Venezuela,1956-03-09,1300.0
Venezuela,1956-03-10,1306.0
Venezuela,1956-03-14,1327.0
Venezuela,1956-03-16,1309.0
Venezuela,1959-01-09,1314.0
Venezuela,1959-01-14,1305.0
Venezuela,1959-01-16,1309.0
Venezuela,1961-12-04,1337.0
Venezuela,1961-12-12,1358.0
Venezuela,1962-08-15,1371.0
Venezuela,1962-08-17,1406.0
Venezuela,1962-08-20,1393.0
Venezuela,1962-08-24,1396.0
Venezuela,1965-05-16,1390.0
Venezuela,1965-05-23,1387.0
Venezuela,1965-05-30,1380.0
Venezuela,1965-06-02,1358.0
Venezuela,1965-11-25,1330.0
Venezuela,1965-12-04,1352.0
Venezuela,1967-01-18,1344.0
Venezuela,1967-01-21,1341.0
Venezuela,1967-01-25,1339.0
Venezuela,1967-01-28,1414.0
Venezuela,1967-02-01,1402.0
Venezuela,1969-07-27,1378.0
Venezuela,1969-08-02,1376.0
Venezuela,1969-08-06,1365.0
Venezuela,1969-08-10,1362.0
Venezuela,1969-08-21,1359.0
Venezuela,1969-08-24,1358.0
Venezuela,1971-11-13,1365.0
Venezuela,1972-06-03,1374.0
Venezuela,1972-06-11,1367.0
Venezuela,1972-06-14,1361.0
Venezuela,1972-06-18,1356.0
Venezuela,1972-06-21,1368.0
Venezuela,1973-12-16,1369.0
Venezuela,1975-07-30,1366.0
Venezuela,1975-08-03,1358.0
Venezuela,1975-08-10,1354.0
Venezuela,1975-08-13,1353.0
Venezuela,1977-01-20,1363.0
Venezuela,1977-02-09,1375.0
Venezuela,1977-03-06,1348.0
Venezuela,1977-03-13,1339.0
Venezuela,1977-03-17,1334.0
Venezuela,1978-03-30,1328.0
Venezuela,1979-08-01,1339.0
Venezuela,1979-08-08,1352.0
Venezuela,1979-08-22,1341.0
Venezuela,1979-08-29,1328.0
Venezuela,1980-07-01,1351.0
Venezuela,1980-07-05,1355.0
Venezuela,1981-01-11,1338.0
Venezuela,1981-01-18,1343.0
Venezuela,1981-02-08,1342.0
Venezuela,1981-02-15,1333.0
Venezuela,1981-03-15,1361.0
Venezuela,1981-03-29,1360.0
Venezuela,1981-06-28,1357.0
Venezuela,1981-09-20,1379.0
Venezuela,1983-09-04,1375.0
Venezuela,1983-09-08,1369.0
Venezuela,1983-09-18,1362.0
Venezuela,1983-09-21,1380.0
Venezuela,1985-02-24,1402.0
Venezuela,1985-04-21,1393.0
Venezuela,1985-05-26,1389.0
Venezuela,1985-06-02,1379.0
Venezuela,1985-06-09,1377.0
Venezuela,1985-06-16,1371.0
Venezuela,1985-06-23,1381.0
Venezuela,1985-06-30,1375.0
Venezuela,1987-06-28,1373.0
Venezuela,1987-06-30,1367.0
Venezuela,1988-09-26,1369.0
Venezuela,1989-03-26,1367.0
Venezuela,1989-03-30,1375.0
Venezuela,1989-05-18,1373.0
Venezuela,1989-06-25,1394.0
Venezuela,1989-07-01,1392.0
Venezuela,1989-07-03,1387.0
Venezuela,1989-07-05,1401.0
Venezuela,1989-07-07,1395.0
Venezuela,1989-07-30,1391.0
Venezuela,1989-08-06,1381.0
Venezuela,1989-08-20,1379.0
Venezuela,1989-08-27,1372.0
Venezuela,1991-07-06,1368.0
Venezuela,1991-07-08,1364.0
Venezuela,1991-07-10,1355.0
Venezuela,1991-07-12,1330.0
Venezuela,1993-01-23,1333.0
Venezuela,1993-02-24,1341.0
Venezuela,1993-05-21,1350.0
Venezuela,1993-06-11,1345.0
Venezuela,1993-06-15,1336.0
Venezuela,1993-06-19,1359.0
Venezuela,1993-06-22,1375.0
Venezuela,1993-07-18,1347.0
Venezuela,1993-07-25,1343.0
Venezuela,1993-08-01,1338.0
Venezuela,1993-08-08,1333.0
Venezuela,1993-08-22,1328.0
Venezuela,1993-08-29,1325.0
Venezuela,1993-09-05,1324.0
Venezuela,1993-09-12,1356.0
Venezuela,1994-01-28,1355.0
Venezuela,1995-04-03,1363.0
Venezuela,1995-06-18,1356.0
Venezuela,1995-07-05,1352.0
Venezuela,1995-07-09,1347.0
Venezuela,1995-07-12,1342.0
Venezuela,1995-12-21,1341.0
Venezuela,1996-01-05,1348.0
Venezuela,1996-01-07,1355.0
Venezuela,1996-02-02,1351.0
Venezuela,1996-03-27,1343.0
Venezuela,1996-04-24,1337.0
Venezuela,1996-06-02,1351.0
Venezuela,1996-06-22,1348.0
Venezuela,1996-07-07,1342.0
Venezuela,1996-07-21,1360.0
Venezuela,1996-09-01,1357.0
Venezuela,1996-09-19,1374.0
Venezuela,1996-10-02,1393.0
Venezuela,1996-10-09,1383.0
Venezuela,1996-11-10,1374.0
Venezuela,1996-12-15,1369.0
Venezuela,1997-01-12,1362.0
Venezuela,1997-02-12,1369.0
Venezuela,1997-02-19,1364.0
Venezuela,1997-04-02,1360.0
Venezuela,1997-04-29,1355.0
Venezuela,1997-06-08,1367.0
Venezuela,1997-06-12,1363.0
Venezuela,1997-06-15,1353.0
Venezuela,1997-06-18,1343.0
Venezuela,1997-07-06,1358.0
Venezuela,1997-07-20,1356.0
Venezuela,1997-08-20,1343.0
Venezuela,1997-09-10,1341.0
Venezuela,1997-10-12,1339.0
Venezuela,1999-02-03,1337.0
Venezuela,1999-03-30,1344.0
Venezuela,1999-04-15,1351.0
Venezuela,1999-05-19,1379.0
Venezuela,1999-06-15,1396.0
Venezuela,1999-06-20,1424.0
Venezuela,1999-06-23,1420.0
Venezuela,1999-06-30,1417.0
Venezuela,1999-07-03,1405.0
Venezuela,1999-07-06,1400.0
Venezuela,1999-08-25,1408.0
Venezuela,1999-09-08,1406.0
Venezuela,1999-09-28,1398.0
Venezuela,2000-03-16,1402.0
Venezuela,2000-03-29,1396.0
Venezuela,2000-04-26,1391.0
Venezuela,2000-05-31,1403.0
Venezuela,2000-06-04,1398.0
Venezuela,2000-06-21,1388.0
Venezuela,2000-06-28,1428.0
Venezuela,2000-07-05,1427.0
Venezuela,2000-07-18,1422.0
Venezuela,2000-07-25,1406.0
Venezuela,2000-08-10,1438.0
Venezuela,2000-08-16,1434.0
Venezuela,2000-09-02,1430.0
Venezuela,2000-10-08,1425.0
Venezuela,2000-11-15,1413.0
Venezuela,2001-03-28,1412.0
Venezuela,2001-04-18,1420.0
Venezuela,2001-04-24,1434.0
Venezuela,2001-06-03,1419.0
Venezuela,2001-07-11,1414.0
Venezuela,2001-07-14,1406.0
Venezuela,2001-07-17,1392.0
Venezuela,2001-08-14,1441.0
Venezuela,2001-09-04,1493.0
Venezuela,2001-10-06,1537.0
Venezuela,2001-11-08,1581.0
Venezuela,2001-11-14,1572.0
Venezuela,2002-03-01,1564.0
Venezuela,2002-05-07,1570.0
Venezuela,2002-08-21,1580.0
Venezuela,2002-10-20,1598.0
Venezuela,2002-11-20,1617.0
Venezuela,2003-03-29,1613.0
Venezuela,2003-04-02,1622.0
Venezuela,2003-04-30,1627.0
Venezuela,2003-06-07,1639.0
Venezuela,2003-06-26,1629.0
Venezuela,2003-07-03,1626.0
Venezuela,2003-07-26,1619.0
Venezuela,2003-08-20,1623.0
Venezuela,2003-09-06,1609.0
Venezuela,2003-09-09,1599.0
Venezuela,2003-11-15,1630.0
Venezuela,2003-11-18,1643.0
Venezuela,2004-02-18,1645.0
Venezuela,2004-03-10,1652.0
Venezuela,2004-03-31,1711.0
Venezuela,2004-04-28,1701.0
Venezuela,2004-06-01,1674.0
Venezuela,2004-06-06,1681.0
Venezuela,2004-07-06,1663.0
Venezuela,2004-07-09,1637.0
Venezuela,2004-07-12,1633.0
Venezuela,2004-08-18,1632.0
Venezuela,2004-09-05,1624.0
Venezuela,2004-10-09,1613.0
Venezuela,2004-10-14,1641.0
Venezuela,2004-11-17,1639.0
Venezuela,2004-12-21,1625.0
Venezuela,2005-02-09,1629.0
Venezuela,2005-03-26,1633.0
Venezuela,2005-03-29,1607.0
Venezuela,2005-05-25,1601.0
Venezuela,2005-06-04,1608.0
Venezuela,2005-06-08,1597.0
Venezuela,2005-08-17,1591.0
Venezuela,2005-09-03,1625.0
Venezuela,2005-10-08,1608.0
Venezuela,2005-10-12,1605.0
Venezuela,2006-03-01,1607.0
Venezuela,2006-05-05,1603.0
Venezuela,2006-05-26,1599.0
Venezuela,2006-08-16,1600.0
Venezuela,2006-09-02,1597.0
Venezuela,2006-09-06,1613.0
Venezuela,2006-09-27,1627.0
Venezuela,2006-10-18,1622.0
Venezuela,2006-11-15,1627.0
Venezuela,2007-01-14,1648.0
Venezuela,2007-02-07,1638.0
Venezuela,2007-02-28,1630.0
Venezuela,2007-03-24,1638.0
Venezuela,2007-03-28,1646.0
Venezuela,2007-05-25,1654.0
Venezuela,2007-06-01,1650.0
Venezuela,2007-06-26,1639.0
Venezuela,2007-06-30,1672.0
Venezuela,2007-07-03,1674.0
Venezuela,2007-07-07,1634.0
Venezuela,2007-08-22,1640.0
Venezuela,2007-09-08,1651.0
Venezuela,2007-09-12,1646.0
Venezuela,2007-10-13,1674.0
Venezuela,2007-10-16,1663.0
Venezuela,2007-11-17,1655.0
Venezuela,2007-11-20,1670.0
Venezuela,2008-02-03,1674.0
Venezuela,2008-02-06,1668.0
Venezuela,2008-03-23,1670.0
Venezuela,2008-03-26,1655.0
Venezuela,2008-04-30,1649.0
Venezuela,2008-05-30,1650.0
Venezuela,2008-06-06,1678.0
Venezuela,2008-06-09,1680.0
Venezuela,2008-06-14,1691.0
Venezuela,2008-06-19,1669.0
Venezuela,2008-08-20,1676.0
Venezuela,2008-09-06,1658.0
Venezuela,2008-09-09,1647.0
Venezuela,2008-10-12,1634.0
Venezuela,2008-10-15,1665.0
Venezuela,2008-11-19,1658.0
Venezuela,2009-02-11,1661.0
Venezuela,2009-03-28,1655.0
Venezuela,2009-03-31,1685.0
Venezuela,2009-05-13,1684.0
Venezuela,2009-06-06,1708.0
Venezuela,2009-06-10,1709.0
Venezuela,2009-06-24,1693.0
Venezuela,2009-06-27,1688.0
Venezuela,2009-08-12,1699.0
Venezuela,2009-09-05,1711.0
Venezuela,2009-09-09,1723.0
Venezuela,2009-10-10,1702.0
Venezuela,2009-10-14,1720.0
Venezuela,2010-02-02,1725.0
Venezuela,2010-03-03,1708.0
Venezuela,2010-03-04,1702.0
Venezuela,2010-03-06,1706.0
Venezuela,2010-03-31,1713.0
Venezuela,2010-04-21,1727.0
Venezuela,2010-05-20,1728.0
Venezuela,2010-05-29,1722.0
Venezuela,2010-08-11,1705.0
Venezuela,2010-09-03,1687.0
Venezuela,2010-09-07,1695.0
Venezuela,2010-10-07,1710.0
Venezuela,2010-10-12,1716.0
Venezuela,2010-11-17,1703.0
Venezuela,2011-02-09,1699.0
Venezuela,2011-03-16,1696.0
Venezuela,2011-03-25,1713.0
Venezuela,2011-03-29,1717.0
Venezuela,2011-06-01,1725.0
Venezuela,2011-06-07,1720.0
Venezuela,2011-07-03,1739.0
Venezuela,2011-07-09,1763.0
Venezuela,2011-07-13,1766.0
Venezuela,2011-07-17,1803.0
Venezuela,2011-07-20,1804.0
Venezuela,2011-07-23,1750.0
Venezuela,2011-08-07,1735.0
Venezuela,2011-08-10,1716.0
Venezuela,2011-09-02,1709.0
Venezuela,2011-09-06,1712.0
Venezuela,2011-10-07,1692.0
Venezuela,2011-10-11,1720.0
Venezuela,2011-11-11,1729.0
Venezuela,2011-11-15,1735.0
Venezuela,2011-12-22,1712.0
Venezuela,2012-01-21,1705.0
Venezuela,2012-01-25,1696.0
Venezuela,2012-02-29,1694.0
Venezuela,2012-05-23,1698.0
Venezuela,2012-06-02,1714.0
Venezuela,2012-06-09,1692.0
Venezuela,2012-08-15,1697.0
Venezuela,2012-09-07,1683.0
Venezuela,2012-09-11,1726.0
Venezuela,2012-10-16,1727.0
Venezuela,2012-11-14,1708.0
Venezuela,2013-03-22,1702.0
Venezuela,2013-03-26,1728.0
Venezuela,2013-05-22,1731.0
Venezuela,2013-06-07,1731.0
Venezuela,2013-06-11,1710.0
Venezuela,2013-08-14,1705.0
Venezuela,2013-09-06,1692.0
Venezuela,2013-09-10,1709.0
Venezuela,2013-10-11,1704.0
Venezuela,2014-03-05,1696.0
Venezuela,2014-09-05,1682.0
Venezuela,2014-09-09,1686.0
Venezuela,2014-11-14,1682.0
Venezuela,2014-11-18,1673.0
Venezuela,2015-02-04,1682.0
Venezuela,2015-02-11,1686.0
Venezuela,2015-03-27,1674.0
Venezuela,2015-03-31,1686.0
Venezuela,2015-06-14,1730.0
Venezuela,2015-06-18,1704.0
Venezuela,2015-06-21,1698.0
Venezuela,2015-09-04,1669.0
Venezuela,2015-09-08,1667.0
Venezuela,2015-10-08,1643.0
Venezuela,2015-10-13,1639.0
Venezuela,2015-11-12,1615.0
Venezuela,2015-11-17,1600.0
Venezuela,2016-02-02,1613.0
Venezuela,2016-03-24,1626.0
Venezuela,2016-03-29,1611.0
Venezuela,2016-05-24,1616.0
Venezuela,2016-05-27,1613.0
Venezuela,2016-06-01,1609.0
Venezuela,2016-06-05,1633.0
Venezuela,2016-06-09,1675.0
Venezuela,2016-06-13,1693.0
Venezuela,2016-06-18,1685.0
Venezuela,2016-09-01,1679.0
Venezuela,2016-09-06,1694.0
Venezuela,2016-10-06,1684.0
Venezuela,2016-10-11,1672.0
Venezuela,2016-11-10,1697.0
Venezuela,2016-11-15,1683.0
Venezuela,2017-03-23,1686.0
Venezuela,2017-03-28,1680.0
Venezuela,2017-06-03,1685.0
Venezuela,2017-06-08,1688.0
Venezuela,2017-08-31,1698.0
Venezuela,2017-09-05,1715.0
Venezuela,2017-10-05,1718.0
Venezuela,2017-10-10,1747.0
Venezuela,2017-11-13,1738.0
Venezuela,2018-09-07,1733.0
Venezuela,2018-09-11,1746.0
Venezuela,2018-10-16,1752.0
Venezuela,2018-11-16,1754.0
Venezuela,2018-11-20,1756.0
Venezuela,2019-03-22,1778.0
Venezuela,2019-06-01,1777.0
Venezuela,2019-06-05,1763.0
Venezuela,2019-06-09,1785.0
Venezuela,2019-06-15,1788.0
Venezuela,2019-06-18,1809.0
Venezuela,2019-06-22,1827.0
Venezuela,2019-06-28,1797.0
Venezuela,2019-09-10,1803.0
Venezuela,2019-10-10,1808.0
Venezuela,2019-10-14,1809.0
Venezuela,2019-11-19,1830.0
Venezuela,2020-10-09,1817.0
Venezuela,2020-10-13,1788.0
Venezuela,2020-11-13,1785.0
Venezuela,2020-11-17,1802.0
Venezuela,2021-06-03,1762.0
Venezuela,2021-06-08,1766.0
Venezuela,2021-06-13,1761.0
Venezuela,2021-06-17,1773.0
Venezuela,2021-06-20,1773.0
Venezuela,2021-06-27,1751.0
Venezuela,2021-09-02,1737.0
Venezuela,2021-09-05,1726.0
Venezuela,2021-09-09,1715.0
Venezuela,2021-10-07,1707.0
Venezuela,2021-10-10,1727.0
Venezuela,2021-10-14,1707.0
Venezuela,2021-11-11,1697.0
Venezuela,2021-11-16,1678.0
Venezuela,2022-01-28,1705.0
Venezuela,2022-02-01,1692.0
Venezuela,2022-03-25,1689.0
Venezuela,2022-03-29,1674.0
Venezuela,2022-06-01,1677.0
Venezuela,2022-06-09,1686.0
Venezuela,2022-09-22,1672.0
Venezuela,2022-09-27,1682.0
Venezuela,2022-11-15,1681.0
Venezuela,2022-11-20,1685.0
Venezuela,2023-03-24,1695.0
Venezuela,2023-03-28,1692.0
Venezuela,2023-06-15,1696.0
Venezuela,2023-06-18,1700.0
Venezuela,2023-09-07,1695.0
Venezuela,2023-09-12,1711.0
Venezuela,2023-10-12,1729.0
Venezuela,2023-10-17,1755.0
Venezuela,2023-11-16,1756.0
Venezuela,2023-11-21,1761.0
Venezuela,2023-12-10,1756.0
Venezuela,2024-03-21,1751.0
Venezuela,2024-03-24,1744.0
Venezuela,2024-06-22,1778.0
Venezuela,2024-06-26,1805.0
Venezuela,2024-06-30,1826.0
Venezuela,2024-07-05,1820.0
Venezuela,2024-09-05,1765.0
Venezuela,2024-09-10,1770.0
Venezuela,2024-10-10,1783.0
Venezuela,2024-10-15,1765.0
Venezuela,2024-11-14,1773.0
Venezuela,2024-11-19,1744.0
Venezuela,2025-01-18,1734.0
Venezuela,2025-03-21,1727.0
Venezuela,2025-03-25,1742.0
Venezuela,2025-06-06,1757.0
Venezuela,2025-06-10,1745.0
Venezuela,2025-09-04,1741.0
Venezuela,2025-09-09,1717.0
Venezuela,2025-10-10,1715.0
Venezuela,2025-11-14,1727.0
Venezuela,2025-11-18,1715.0
Venezuela,2026-03-27,1722.0
Venezuela,2026-05-18,1727.0
Vietnam,1991-11-26,1195.0
Vietnam,1991-11-28,1178.0
Vietnam,1991-11-30,1159.0
Vietnam,1993-03-01,1155.0
Vietnam,1993-04-09,1146.0
Vietnam,1993-04-11,1140.0
Vietnam,1993-04-13,1126.0
Vietnam,1993-04-16,1152.0
Vietnam,1993-04-24,1148.0
Vietnam,1993-04-26,1138.0
Vietnam,1993-04-28,1129.0
Vietnam,1993-04-30,1111.0
Vietnam,1993-06-09,1095.0
Vietnam,1993-06-11,1102.0
Vietnam,1993-06-15,1092.0
Vietnam,1995-01-04,1105.0
Vietnam,1995-12-04,1147.0
Vietnam,1995-12-08,1192.0
Vietnam,1995-12-10,1181.0
Vietnam,1995-12-12,1207.0
Vietnam,1995-12-14,1226.0
Vietnam,1995-12-16,1212.0
Vietnam,1996-08-04,1223.0
Vietnam,1996-08-07,1225.0
Vietnam,1996-08-11,1213.0
Vietnam,1996-09-02,1235.0
Vietnam,1996-09-05,1222.0
Vietnam,1996-09-07,1252.0
Vietnam,1996-09-11,1256.0
Vietnam,1996-09-13,1243.0
Vietnam,1996-09-15,1266.0
Vietnam,1997-02-22,1259.0
Vietnam,1997-02-24,1243.0
Vietnam,1997-02-26,1234.0
Vietnam,1997-05-04,1222.0
Vietnam,1997-05-11,1216.0
Vietnam,1997-05-25,1209.0
Vietnam,1997-06-01,1185.0
Vietnam,1997-06-08,1159.0
Vietnam,1997-06-22,1157.0
Vietnam,1997-10-05,1145.0
Vietnam,1997-10-07,1158.0
Vietnam,1997-10-12,1169.0
Vietnam,1997-10-14,1174.0
Vietnam,1997-10-16,1167.0
Vietnam,1997-10-18,1192.0
Vietnam,1998-08-26,1203.0
Vietnam,1998-08-28,1202.0
Vietnam,1998-08-30,1218.0
Vietnam,1998-09-03,1265.0
Vietnam,1998-09-05,1242.0
Vietnam,1998-11-19,1244.0
Vietnam,1998-11-30,1228.0
Vietnam,1998-12-04,1223.0
Vietnam,1999-01-29,1238.0
Vietnam,1999-07-30,1257.0
Vietnam,1999-08-03,1276.0
Vietnam,1999-08-05,1284.0
Vietnam,1999-08-08,1286.0
Vietnam,1999-08-12,1310.0
Vietnam,1999-08-14,1291.0
Vietnam,2000-01-23,1293.0
Vietnam,2000-01-26,1294.0
Vietnam,2000-01-29,1285.0
Vietnam,2000-08-25,1272.0
Vietnam,2000-11-05,1269.0
Vietnam,2000-11-07,1279.0
Vietnam,2000-11-11,1300.0
Vietnam,2000-11-13,1307.0
Vietnam,2000-11-16,1290.0
Vietnam,2000-11-18,1252.0
Vietnam,2001-02-08,1240.0
Vietnam,2001-02-10,1244.0
Vietnam,2001-02-12,1241.0
Vietnam,2001-02-15,1260.0
Vietnam,2001-02-17,1266.0
Vietnam,2001-02-19,1263.0
Vietnam,2002-11-27,1267.0
Vietnam,2002-11-29,1261.0
Vietnam,2002-12-01,1255.0
Vietnam,2002-12-08,1252.0
Vietnam,2002-12-15,1262.0
Vietnam,2002-12-19,1265.0
Vietnam,2002-12-21,1275.0
Vietnam,2002-12-23,1294.0
Vietnam,2002-12-27,1267.0
Vietnam,2002-12-29,1290.0
Vietnam,2003-02-12,1279.0
Vietnam,2003-09-25,1276.0
Vietnam,2003-09-27,1283.0
Vietnam,2003-09-29,1260.0
Vietnam,2003-10-19,1298.0
Vietnam,2003-10-21,1302.0
Vietnam,2003-10-24,1294.0
Vietnam,2004-02-18,1299.0
Vietnam,2004-03-31,1265.0
Vietnam,2004-06-09,1262.0
Vietnam,2004-08-20,1275.0
Vietnam,2004-08-24,1282.0
Vietnam,2004-09-08,1276.0
Vietnam,2004-10-13,1221.0
Vietnam,2004-11-17,1233.0
Vietnam,2004-12-07,1224.0
Vietnam,2004-12-09,1230.0
Vietnam,2004-12-11,1194.0
Vietnam,2004-12-15,1200.0
Vietnam,2006-12-24,1194.0
Vietnam,2006-12-26,1215.0
Vietnam,2006-12-28,1234.0
Vietnam,2006-12-30,1224.0
Vietnam,2007-01-13,1233.0
Vietnam,2007-01-15,1236.0
Vietnam,2007-01-17,1249.0
Vietnam,2007-01-24,1219.0
Vietnam,2007-01-28,1232.0
Vietnam,2007-06-24,1260.0
Vietnam,2007-06-30,1280.0
Vietnam,2007-07-08,1332.0
Vietnam,2007-07-12,1337.0
Vietnam,2007-07-16,1324.0
Vietnam,2007-07-21,1313.0
Vietnam,2007-10-08,1297.0
Vietnam,2007-10-28,1284.0
Vietnam,2008-06-11,1277.0
Vietnam,2008-10-01,1254.0
Vietnam,2008-10-05,1237.0
Vietnam,2008-10-14,1238.0
Vietnam,2008-10-30,1246.0
Vietnam,2008-11-16,1249.0
Vietnam,2008-11-26,1254.0
Vietnam,2008-12-06,1243.0
Vietnam,2008-12-08,1260.0
Vietnam,2008-12-10,1268.0
Vietnam,2008-12-17,1270.0
Vietnam,2008-12-21,1302.0
Vietnam,2008-12-24,1335.0
Vietnam,2008-12-28,1334.0
Vietnam,2009-01-14,1352.0
Vietnam,2009-01-21,1337.0
Vietnam,2009-05-31,1353.0
Vietnam,2009-10-20,1363.0
Vietnam,2009-10-24,1361.0
Vietnam,2009-11-14,1347.0
Vietnam,2009-11-18,1362.0
Vietnam,2010-01-06,1360.0
Vietnam,2010-01-17,1345.0
Vietnam,2010-09-24,1347.0
